#SampleID	Names	SampleType	Date	SamplingDay	ROVstation	LocationName	SubstrateHabitat	MainGeography	Lon	Lat	Lat2	Depth	Temp	TaxStat	Pooled	Class	Order	Family	Genus	Species	EnvRep	MostReps	BestReps	LocationReps	on_board_ID	LIMS-ID
Mock1	Mock1	Mock	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	NO	na	na
Mock2	Mock2	Mock	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	NO	na	na
Mock3	Mock3	Mock	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	NO	na	na
Mock4	Mock4	Mock	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	NO	na	na
NIWA127200	NIWA127200	NIWA	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	NO	na	na
NIWA127224	NIWA 127200	NIWA	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	na	na	na	na	na	UNKNOWN	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	na	na
NIWA127239	NIWA127239	NIWA	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	NO	na	na
NIWA127245	NIWA127245	NIWA	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	NO	na	na
NTC1	NTC1	NC	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	NO	na	na
NTC2	NTC2	NC	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	NO	na	na
NTC3	NTC3	NC	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	NO	na	na
NTC4	NTC4	NC	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	NO	na	na
NTC5	NTC5	NC	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	NO	na	na
NTC6	NTC6	NC	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	NO	na	na
NTC7	NTC7	NC	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	NO	na	na
NTC8	NTC8	NC	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	NO	na	na
NZ-001	NZ-001	Sponge	30.01.17	Day01	02ROV01	Kiwi Seamount, Three Kings Ridge	na	na	-30.7330856	173.9086609	173.9086609	768	na	OK	Hexactinellida	Hexactinellida	Sceptrulophora 	Aphrocallistidae 	Aphrocallistes	Aphrocallistes beatrix	Aphrocallistes beatrix	YES	YES	NO	NZ-001	WB-00079
NZ-002	NZ-002	Sponge	30.01.17	Day01	02ROV01	Kiwi Seamount, Three Kings Ridge	na	na	-30.7325077	173.9098053	173.9098053	759	na	OK	Hexactinellida	Hexactinellida	Sceptrulophora 	Aphrocallistidae	Aphrocallistes	Aphrocallistes beatrix	Aphrocallistes beatrix	YES	YES	NO	NZ-002	WB-00080
NZ-004	NZ-004	Sponge	30.01.17	Day01	02ROV01	Kiwi Seamount, Three Kings Ridge	na	na	-30.7325592	173.9097748	173.9097748	759	na	OK	Hexactinellida	Hexactinellida	Sceptrulophora	Farreidae	Farrea	Farrea sp. 2	Farrea sp. 2	NO	NO	NO	NZ-004	WB-00081
NZ-005	NZ-005	Sponge	30.01.17	Day01	02ROV01	Kiwi Seamount, Three Kings Ridge	na	na	-30.7325897	173.9097748	173.9097748	760	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Rossellidae	Lophocalyx	Lophocalyx sp.	Lophocalyx sp.	YES	NO	NO	NZ-005	WB-00082
NZ-006	NZ-006	Sponge	30.01.17	Day01	02ROV01	Kiwi Seamount, Three Kings Ridge	na	na	-30.732502	173.90979	173.90979	759	na	OK	Demospongiae	Demospongiae	unknown 2	unknown 2	unknown 2	BAD raspailiid	BAD raspailiid	NO	NO	NO	NZ-006	WB-00202
NZ-007	NZ-007	Sponge	30.01.17	Day01	02ROV01	Kiwi Seamount, Three Kings Ridge	na	na	-30.7325668	173.90979	173.90979	759	na	OK	Demospongiae	Demospongiae	Suberitida	Suberitidae	Homaxinella	Homaxinella sp.	Homaxinella sp.	NO	NO	NO	NZ-007	WB-00203
NZ-008	NZ-008	Sponge	30.01.17	Day01	02ROV01	Kiwi Seamount, Three Kings Ridge	na	na	-30.7325668	173.90979	173.90979	759	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Aulocalycidae	Rhabdodictyum	Rhabdodictyum n. sp.	Rhabdodictyum n. sp.	YES	NO	NO	NZ-008	WB-00083
NZ-010	NZ-010	Sponge	31.01.17	Day02	08ROV02	East of Three Kings Ridge	na	na	-31.2973347	175.2016907	175.2016907	1139	na	OK	Demospongiae	Demospongiae	Tetractinellida	Pleromidae	Pleroma	Pleroma menoui	Pleroma menoui	YES	NO	NO	NZ-010	WB-00084
NZ-011	NZ-011	Sponge	31.01.17	Day02	08ROV02	East of Three Kings Ridge	na	na	-31.2983494	175.2004547	175.2004547	1216	na	OK	Hexactinellida	Hexactinellida	Sceptrulophora	Farreidae	Farrea	Farrea sp. 4	Farrea sp. 4	YES	NO	NO	NZ-011	WB-00085
NZ-012	NZ-012	Sponge	31.01.17	Day02	08ROV02	East of Three Kings Ridge	na	na	-31.3004074	175.196151	175.196151	1347	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Saccocalyx	Saccocalyx n. sp.	Saccocalyx n. sp.	YES	YES	NO	NZ-012	WB-00086
NZ-013	NZ-013	Sponge	31.01.17	Day02	08ROV02	East of Three Kings Ridge	na	na	-31.2988491	175.19963	175.19963	1335	na	UNKNOWN	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	NZ-013	WB-00087
NZ-014	NZ-014	Sponge	31.01.17	Day02	08ROV02	East of Three Kings Ridge	na	na	-31.2985859	175.1998596	175.1998596	1249	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Rossellidae	Lophocalyx	Lophocalyx sp.	Lophocalyx sp.	YES	NO	NO	NZ-014	WB-00088
NZ-015	NZ-015	Sponge	31.01.17	Day02	08ROV02	East of Three Kings Ridge	na	na	-31.3000813	175.195755	175.195755	1386	na	OK	Hexactinellida	Hexactinellida	Sceptrulophora	Farreidae	Farrea	Farrea sp. 3	Farrea sp. 3	NO	NO	NO	NZ-015	WB-00089
NZ-016	NZ-016	Sponge	31.01.17	Day02	08ROV02	East of Three Kings Ridge	na	na	-31.300642	175.1972198	175.1972198	1285	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Rossellidae	Rossellinae	Rossellinae indet.	Rossellinae indet.	NO	NO	NO	NZ-016	WB-00090
NZ-017	NZ-017	Sponge	31.01.17	Day02	08ROV02	East of Three Kings Ridge	na	na	-31.3007469	175.1974792	175.1974792	1279	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Aulocalycidae	Aulocalyx	Aulocalyx serialis	Aulocalyx serialis	YES	NO	NO	NZ-017	WB-00091
NZ-019	NZ-019	Sponge	31.01.17	Day02	08ROV02	East of Three Kings Ridge	na	na	-31.3002853	175.196106	175.196106	1360	na	UNKNOWN	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	NZ-019	WB-00092
NZ-020	NZ-020	Sponge	31.01.17	Day02	08ROV02	East of Three Kings Ridge	na	na	-31.3006706	175.1973419	175.1973419	1281	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Walteria	Walteria leuckarti	Walteria leuckarti	YES	NO	NO	NZ-020	WB-00093
NZ-026_1	NZ-026	Sponge	01.02.17	Day03	10ROV03	Abyssal Plain between Three Kings Ridge and Coleville Ridge	na	na	-30.9907703	177.499588	177.499588	4161	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Saccocalyx	Saccocalyx sp.	Saccocalyx sp.	YES	NO	NO	NZ-026_1	WB-00105
NZ-026_2	NZ-026	Sponge	01.02.17	Day03	10ROV03	Abyssal Plain between Three Kings Ridge and Coleville Ridge	na	na	-30.9907703	177.499588	177.499588	4161	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Saccocalyx	Saccocalyx sp.	Saccocalyx sp.	YES	NO	NO	NZ-026_1	WB-00204
